18184,Mandelshagen,13051
18184,Roggentin,13051
18190,Sanitz,13051
18195,Grammow,13051
18195,Selpin,13051
18195,Zarnewanz,13051
18195,Cammin,13051
18195,Tessin,13051
18195,Thelkow,13051
18195,Gnewitz,13051
18195,Stubbendorf,13051
18195,Nustrow,13051
18196,Dummerstorf,13051
18196,Prisannewitz,13051
18196,Kavelstorf,13051
18196,Damm,13051
18196,Kessin,13051
18196,Lieblingshof,13051
18198,Kritzmow,13051
18198,Stäbelow,13051
18209,Steffenshagen,13051
18209,"Bad Doberan",13051
18209,Wittenbeck,13051
18209,Reddelich,13051
18209,Bartenshagen-Parkentin,13051
18211,Retschow,13051
18211,Börgerende-Rethwisch,13051
18211,Nienhagen,13051
18211,Admannshagen-Bargeshagen,13051
18225,Kühlungsborn,13051
18230,Biendorf,13051
18230,Bastorf,13051
18230,Rerik,13051
18230,Jennewitz,13051
18233,"Alt Bukow",13051
18233,Karin,13051
18233,Kamin,13051
18233,Neubukow,13051
18233,Krempin,13051
18233,Pepelow,13051
18233,Rakow,13051
18233,Ravensberg,13051
18233,Westenbrügge,13051
18233,"Kirch Mulsow",13051
18236,Altenhagen,13051
18236,Kröpelin,13051
18236,Schmadebeck,13051
18239,Bölkow,13051
18239,Radegast,13051
18239,Heiligenhagen,13051
18239,Satow,13051
18239,Hanstorf,13051
18239,Reinshagen,13051
18246,"Klein Belitz",13053
18246,Baumgarten,13053
18246,Jürgenshagen,13053
18246,Steinhagen,13053
18246,Zepelin,13053
18246,Neuendorf,13053
18246,Bützow,13053
18246,Rühn,13053
18249,Tarnow,13053
18249,Dreetz,13053
18249,Bernitt,13053
18249,Penzin,13053
18249,Warnow,13053
18258,Wiendorf,13051
18258,Rukieten,13051
18258,Benitz,13051
18258,Schwaan,13051
18258,Bröbberow,13051
18258,Kassow,13051
18258,Vorbeck,13051
18273,Güstrow,13053
18276,Mistorf,13053
18276,Gülzow,13053
18276,Zehna,13053
18276,Kuhs,13053
18276,Recknitz,13053
18276,Bülow,13053
18276,"Mühl Rosin",13053
18276,Reimershagen,13053
18276,Glasewitz,13053
18276,Lohmen,13053
18276,"Groß Schwiesow",13053
18276,Gutow,13053
18276,"Klein Upahl",13053
18276,Prüzen,13053
18276,Lüssow,13053
18279,Lalendorf,13053
18279,Langhagen,13053
18279,Plaaz,13053
18279,Wattmannshagen,13053
18292,Dobbin-Linstow,13053
18292,Hoppenrade,13053
18292,Kuchelmiß,13053
18292,Bellin,13053
18292,"Krakow am See",13053
18299,Diekhof,13053
18299,Wardow,13053
18299,Dolgen,13053
18299,Pölitz,13053
18299,"Hohen Sprenz",13053
18299,Laage,13053
18299,Weitendorf,13053
18299,"Alt Kätwin",13053
18299,Liessow,13053
18311,Ribnitz-Damgarten,13057
18314,Lüdershagen,13057
18314,Kenz-Küstrow,13057
18314,"Bartelshagen II",13057
18314,Divitz-Spoldershagen,13057
18314,Löbnitz,13057
18317,Saal,13057
18320,Schlemmin,13057
18320,Trinwillershagen,13057
18320,Ahrenshagen-Daskow,13057
18320,Dettmannsdorf,13057
18334,Breesen,13057
18334,Schulenberg,13057
18334,Semlow,13057
18334,Langsdorf,13057
18334,Eixen,13057
18334,Böhlendorf,13057
18334,"Bad Sülze",13057
18337,Marlow,13057
18347,Wustrow,13057
18347,Dierhagen,13057
18347,Ahrenshoop,13057
18356,Pruchten,13057
18356,Fuhlendorf,13057
18356,Barth,13057
18374,Zingst,13057
18375,Wieck,13057
18375,Prerow,13057
18375,"Born am Darß",13057
18435,Stralsund,13005
18437,Stralsund,13005
18439,Stralsund,13005
18442,Kummerow,13057
18442,"Neu Bartelshagen",13057
18442,Jakobsdorf,13057
18442,Lüssow,13057
18442,"Groß Kordshagen",13057
18442,Wendorf,13057
18442,Niepars,13057
18442,Pantelitz,13057
18442,Steinhagen,13057
18445,Prohn,13057
18445,"Groß Mohrdorf",13057
18445,Kramerhof,13057
18445,Klausdorf,13057
18445,Altenpleen,13057
18445,Preetz,13057
18461,Richtenberg,13057
18461,Gremersdorf-Buchholz,13057
18461,Weitenhagen,13057
18461,Franzburg,13057
18461,Millienhagen-Oebelitz,13057
18465,Hugoldsdorf,13057
18465,Drechow,13057
18465,Tribsees,13057
18469,Karnin,13057
18469,Velgast,13057
18507,Grimmen,13057
18510,Elmenhorst,13057
18510,Stoltenhagen,13057
18510,Zarrendorf,13057
18510,Wittenhagen,13057
18510,Papenhagen,13057
18510,Behnkendorf,13057
18513,Gransebieth,13057
18513,"Wendisch Baggendorf",13057
18513,Grammendorf,13057
18513,Splietsdorf,13057
18513,Glewitz,13057
18513,Deyelsdorf,13057
18516,Süderholz,13057
18519,Brandshagen,13057
18519,Horst,13057
18519,Miltzow,13057
18519,Wilmshagen,13057
18519,Reinberg,13057
18519,Kirchdorf,13057
18528,Lietzow,13061
18528,"Bergen auf Rügen",13061
18528,Thesenvitz,13061
18528,Buschvitz,13061
18528,Patzig,13061
18528,Zirkow,13061
18528,Sehlen,13061
18528,Parchtitz,13061
18528,Ralswiek,13061
18528,Rappin,13061
18546,Sassnitz,13061
18551,Sagard,13061
18551,Lohme,13061
18551,Glowe,13061
18556,Dranske,13061
18556,Putgarten,13061
18556,Altenkirchen,13061
18556,Wiek,13061
18556,Breege,13061
18565,"Insel Hiddensee",13061
18569,Schaprode,13061
18569,Gingst,13061
18569,Ummanz,13061
18569,Trent,13061
18569,Kluis,13061
18569,Neuenkirchen,13061
18573,Altefähr,13061
18573,Dreschvitz,13061
18573,Rambin,13061
18573,Samtens,13061
18574,Poseritz,13061
18574,Garz,13061
18574,Gustow,13061
18574,Karnitz,13061
18574,Zudar,13061
18581,Putbus,13061
18586,Middelhagen,13061
18586,Thiessow,13061
18586,Baabe,13061
18586,Göhren,13061
18586,Lancken-Granitz,13061
18586,Gager,13061
18586,Sellin,13061
18609,Binz,13061
19053,Schwerin,13004
19055,Schwerin,13004
19057,Schwerin,13004
19059,Schwerin,13004
19061,Schwerin,13004
19063,Schwerin,13004
19065,Gneven,13060
19065,Pinnow,13060
19065,Godern,13060
19065,"Raben Steinfeld",13060
19067,Leezen,13060
19067,Retgendorf,13060
19067,"Langen Brütz",13060
19067,Rubow,13060
19067,Cambs,13060
19069,Zickhusen,13058
19069,Pingelshagen,13058
19069,Böken,13058
19069,"Alt Meteln",13058
19069,Seehof,13058
19069,"Klein Trebbow",13058
19071,Dalberg-Wendelstorf,13058
19071,Brüsewitz,13058
19071,Grambow,13058
19071,Cramonshagen,13058
19073,"Klein Rogahn",13054
19073,Wittenförden,13054
19073,Schossin,13054
19073,Stralendorf,13054
19073,Dümmer,13054
19073,Zülow,13054
19075,Warsow,13054
19075,Pampow,13054
19075,Holthusen,13054
19077,Rastow,13054
19077,Sülstorf,13054
19077,Lübesse,13054
19077,Uelitz,13054
19079,Sukow,13060
19079,Goldenstädt,13060
19079,Banzkow,13060
19086,Plate,13060
19089,Ruthenbeck,13060
19089,Bülow,13060
19089,Gädebehn,13060
19089,Crivitz,13060
19089,Barnin,13060
19089,Tramm,13060
19089,Demen,13060
19089,Göhren,13060
19089,Zapel,13060
19089,Wessin,13060
19205,Pokrent,13058
19205,Kneese,13058
19205,Gadebusch,13058
19205,Roggendorf,13058
19205,Rögnitz,13058
19205,Veelböken,13058
19205,"Mühlen Eichsen",13058
19205,Dragun,13058
19205,Krembz,13058
19209,Lützow,13058
19209,Badow,13058
19209,Perlin,13058
19209,Renzow,13058
19209,Gottesgabe,13058
19217,Wedendorf,13058
19217,"Groß Molzahn",13058
19217,Rieps,13058
19217,Nesow,13058
19217,Holdorf,13058
19217,Demern,13058
19217,Bülow,13058
19217,Rehna,13058
19217,Thandorf,13058
19217,Köchelstorf,13058
19217,Löwitz,13058
19217,Dechow,13058
19217,Schlagsdorf,13058
19217,Vitense,13058
19217,Utecht,13058
19217,Carlow,13058
19217,"Groß Rünz",13058
19230,Kuhstorf,13054
19230,Moraas,13054
19230,Picher,13054
19230,"Alt Zachun",13054
19230,Hülseburg,13054
19230,"Kirch Jesar",13054
19230,Belsch,13054
19230,Bandenitz,13054
19230,Hoort,13054
19230,Pätow,13054
19230,Pritzier,13054
19230,Bobzin,13054
19230,Bresegard,13054
19230,Hagenow,13054
19230,Setzin,13054
19230,Warlitz,13054
19230,Strohkirchen,13054
19230,Redefin,13054
19230,Gammelin,13054
19230,"Groß Krams",13054
19230,Toddin,13054
19243,Parum,13054
19243,Luckwitz,13054
19243,Karft,13054
19243,"Tessin bei Wittenburg",13054
19243,Dreilützow,13054
19243,Dodow,13054
19243,Körchow,13054
19243,Waschow,13054
19243,Drönnewitz,13054
19243,Wittenburg,13054
19243,Boddin,13054
19243,Lehsen,13054
19246,Valluhn,13054
19246,Neuhof,13054
19246,Zarrentin,13054
19246,Lüttow,13054
19246,Camin,13054
19246,Kogel,13054
19246,Lassahn,13054
19246,Bantin,13054
19249,Gößlow,13054
19249,Jessenitz,13054
19249,Lübtheen,13054
19249,Garlitz,13054
19258,Boizenburg,13054
19258,Gresse,13054
19258,Wiebendorf,13054
19258,"Klein Bengerstorf",13054
19258,Schwanheide,13054
19258,"Tessin bei Boizenburg",13054
19258,Nostorf,13054
19258,Gallin,13054
19258,"Neu Gülze",13054
19258,Greven,13054
19258,Besitz,13054
19260,Vellahn,13054
19260,Rodenwalde,13054
19260,Bennin,13054
19260,Dersenow,13054
19260,Banzin,13054
19260,Kloddram,13054
19273,Teldau,13054
19273,Melkof,13054
19273,Brahlstorf,13054
19273,"Amt Neuhaus",03355
19288,Lüblow,13054
19288,Fahrbinde,13054
19288,Göhlen,13054
19288,"Alt Krenzlin",13054
19288,Leussow,13054
19288,Wöbbelin,13054
19288,Kummer,13054
19288,Ludwigslust,13054
19288,"Groß Laasch",13054
19288,Warlow,13054
19288,Glaisin,13054
19294,Grebs,13054
19294,Malliß,13054
19294,"Malk Göhren",13054
19294,Gorlosen,13054
19294,Bresegard,13054
19294,"Neu Kaliß",13054
19294,Dadow,13054
19294,Eldena,13054
19294,Karenz,13054
19294,Karstädt,13054
19294,Krinitz,13054
19294,"Niendorf an der Rögnitz",13054
19300,Grabow,13054
19300,Milow,13054
19300,Kremmin,13054
19300,Balow,13054
19300,Muchow,13054
19300,Werle,13054
19300,Prislich,13054
19300,Zierzow,13054
19300,Möllenbeck,13054
19300,Steesow,13054
19303,Woosmer,13054
19303,Heidhof,13054
19303,Dömitz,13054
19303,Tewswoos,13054
19303,Rüterberg,13054
19303,Vielank,13054
19303,Polz,13054
19306,Neustadt-Glewe,13054
19306,Brenz,13054
19306,Blievenstorf,13054
19309,Besandten,12070
19309,Eldenburg,12070
19309,Lanz,12070
19309,Mellen,12070
19309,Wootz,12070
19309,"Lenzen (Elbe)",12070
19322,Wittenberge,12070
19322,Rühstädt,12070
19322,Weisen,12070
19322,Cumlosen,12070
19322,Breese,12070
19322,"Groß Breese",12070
19336,Viesecke,12070
19336,"Bad Wilsnack",12070
19336,Legde/Quitzöbel,12070
19336,Kletzke,12070
19339,Netzow,12070
19339,Bendelin,12070
19339,Glöwen,12070
19348,Pirow,12070
19348,Berge,12070
19348,Perleberg,12070
19348,Retzin,12070
19348,Nebelin,12070
19348,Wolfshagen,12070
19348,Kleinow,12070
19348,Gülitz-Reetz,12070
19348,Baek,12070
19348,"Klein Gottschow",12070
19348,Krampfer,12070
19357,Dambeck,13054
19357,Garlin,12070
19357,Pröttlin,12070
19357,Karstädt,12070
19357,Boberow,12070
19357,Mankmuß,12070
19370,Parchim,13060
19372,Stralendorf,13060
19372,Karrenzin,13060
19372,"Groß Godems",13060
19372,Matzlow-Garwitz,13060
19372,Rom,13060
19372,Ziegendorf,13060
19372,Stolpe,13060
19372,Brunow,13054
19372,Spornitz,13060
19372,Herzfeld,13060
19374,Severin,13060
19374,Raduhn,13060
19374,Grebbin,13060
19374,"Groß Niendorf",13060
19374,Friedrichsruhe,13060
19374,Zölkow,13060
19374,Damm,13060
19374,Domsühl,13060
19374,Klinken,13060
19374,Mestlin,13060
19374,Herzberg,13060
19376,Suckow,13060
19376,Siggelkow,13060
19376,Tessenow,13060
19376,Marnitz,13060
19386,Broock,13060
19386,Kreien,13060
19386,Passow,13060
19386,Granzin,13060
19386,Lutheran,13060
19386,Gischow,13060
19386,Gallin-Kuppentin,13060
19386,Werder,13060
19386,Kritzow,13060
19386,Karbow-Vietlübbe,13060
19386,Lübz,13060
19386,Wahlstorf,13060
19395,"Plau am See",13060
19395,Karow,13060
19395,Retzow,13060
19395,"Wendisch Priborn",13060
19395,Gnevsdorf,13060
19395,Ganzlin,13060
19395,Barkow,13060
19395,Plauerhagen,13060
19399,"Neu Poserin",13060
19399,Dobbertin,13060
19399,Techentin,13060
19399,Diestelow,13060
19399,Goldberg,13060
19399,"Wendisch Waren",13060
19399,Langenhagen,13060
19406,Dabel,13060
19406,"Hohen Pritz",13060
19406,Witzin,13060
19406,Borkow,13060
19406,Kobrow,13060
19406,Sternberg,13060
19406,"Groß Görnow",13060
19406,Mustin,13060
19412,Blankenberg,13060
19412,"Langen Jarchow",13060
19412,Weitendorf,13060
19412,Kuhlen,13060
19412,Wendorf,13060
19412,Zahrensdorf,13060
19412,Brüel,13060
19417,Bibow,13058
19417,"Groß Labenz",13058
19417,Ventschow,13058
19417,Jesendorf,13058
19417,Warin,13058
20095,Hamburg,02000
20095,Hampuri,02000
20097,Hamburg,02000
20097,Hampuri,02000
20099,Hamburg,02000
20099,Hampuri,02000
20144,Hamburg,02000
20144,Hampuri,02000
20146,Hamburg,02000
20146,Hampuri,02000
20148,Hamburg,02000
20148,Hampuri,02000
20149,Hamburg,02000
20149,Hampuri,02000
20249,Hamburg,02000
20249,Hampuri,02000
20251,Hamburg,02000
20251,Hampuri,02000
20253,Hamburg,02000
20253,Hampuri,02000
20255,Hamburg,02000
20255,Hampuri,02000
20257,Hamburg,02000
20257,Hampuri,02000
20259,Hamburg,02000
20259,Hampuri,02000
20354,Hamburg,02000
20354,Hampuri,02000
20355,Hamburg,02000
20355,Hampuri,02000
20357,Hamburg,02000
20357,Hampuri,02000
20359,Hamburg,02000
20359,Hampuri,02000
20457,Hamburg,02000
20457,Hampuri,02000
20459,Hamburg,02000
20459,Hampuri,02000
20535,Hamburg,02000
20535,Hampuri,02000
20537,Hamburg,02000
20537,Hampuri,02000
20539,Hamburg,02000
20539,Hampuri,02000
21029,Hamburg,02000
21029,Hampuri,02000
21031,Hamburg,02000
21031,Hampuri,02000
21033,Hamburg,02000
21033,Hampuri,02000
21035,Hamburg,02000
21035,Hampuri,02000
21037,Hamburg,02000
21037,Hampuri,02000
21039,Hamburg,02000
21039,Hampuri,02000
21039,Börnsen,01053
21039,Escheburg,01053
21073,Hamburg,02000
21073,Hampuri,02000
21075,Hamburg,02000
21075,Hampuri,02000
21077,Hamburg,02000
21077,Hampuri,02000
21079,Hamburg,02000
21079,Hampuri,02000
21107,Hamburg,02000
21107,Hampuri,02000
21109,Hamburg,02000
21109,Hampuri,02000
21129,Hamburg,02000
21129,Hampuri,02000
21147,Hamburg,02000
21147,Hampuri,02000
21149,Hamburg,02000
21149,Hampuri,02000
21217,Seevetal,03353
21218,Seevetal,03353
21220,Seevetal,03353
21224,Rosengarten,03353
21227,Bendestorf,03353
21228,Harmstorf,03353
21244,"Buchholz in der Nordheide",03353
21255,Königsmoor,03353
21255,Tostedt,03353
21255,Dohren,03353
21255,Kakenstorf,03353
21255,Wistedt,03353
21256,Handeloh,03353
21258,Heidenau,03353
21259,Otter,03353
21261,Welle,03353
21266,Jesteburg,03353
21271,Asendorf,03353
21271,Hanstedt,03353
21272,Egestorf,03353
21274,Undeloh,03353
21279,Wenzendorf,03353
21279,Hollenstedt,03353
21279,Drestedt,03353
21279,Appel,03353
21335,Lüneburg,03355
21337,Lüneburg,03355
21339,Lüneburg,03355
21354,Bleckede,03355
21357,Barum,03355
21357,Wittorf,03355
21357,Bardowick,03355
21358,Mechtersen,03355
21360,Vögelsen,03355
21365,Adendorf,03355
21368,Dahlenburg,03355
21368,Dahlem,03355
21368,Boitze,03355
21369,Nahrendorf,03355
21371,Tosterglope,03355
21376,Gödenstorf,03353
21376,Eyendorf,03353
21376,Salzhausen,03353
21376,Garlstorf,03353
21379,Lüdersburg,03355
21379,Rullstorf,03355
21379,Scharnebeck,03355
21379,Echem,03355
21380,Artlenburg,03355
21382,Brietlingen,03355
21385,Amelinghausen,03355
21385,Rehlingen,03355
21385,"Oldendorf (Luhe)",03355
21386,Betzendorf,03355
21388,Soderstorf,03355
21391,Dachtmissen,03355
21391,Reppenstedt,03355
21394,Westergellersen,03355
21394,Kirchgellersen,03355
21394,Heiligenthal,03355
21394,Südergellersen,03355
21395,Tespe,03353
21397,Barendorf,03355
21397,Vastorf,03355
21398,Neetze,03355
21400,Reinstorf,03355
21401,Thomasburg,03355
21403,"Wendisch Evern",03355
21406,Barnstedt,03355
21406,Melbeck,03355
21407,"Deutsch Evern",03355
21409,Embsen,03355
21423,Drage,03353
21423,"Winsen (Luhe)",03353
21435,Stelle,03353
21436,Marschacht,03353
21438,Brackel,03353
21439,Marxen,03353
21441,Garstedt,03353
21442,Toppenstedt,03353
21444,Vierhöfen,03353
21445,Wulfsen,03353
21447,Handorf,03355
21449,Radbruch,03355
21465,"Wentorf bei Hamburg",01053
21465,Reinbek,01062
21481,Buchhorst,01053
21481,Schnakenbek,01053
21481,Lauenburg/Elbe,01053
21483,Lütau,01053
21483,Krüzen,01053
21483,Lanze,01053
21483,Wangelau,01053
21483,Juliusburg,01053
21483,Gülzow,01053
21483,Basedow,01053
21483,Dalldorf,01053
21483,Krukow,01053
21493,"Groß Pampau",01053
21493,Fuhlenhagen,01053
21493,Schretstaken,01053
21493,Möhnsen,01053
21493,Grabau,01053
21493,Sahms,01053
21493,Elmenhorst,01053
21493,Basthorst,01053
21493,Mühlenrade,01053
21493,Grove,01053
21493,Schwarzenbek,01053
21493,Talkau,01053
21493,Havekost,01053
21502,Worth,01053
21502,Geesthacht,01053
21502,Hamwarde,01053
21502,Wiershop,01053
21509,Glinde,01062
21514,Kankelau,01053
21514,Göttin,01053
21514,Büchen,01053
21514,Bröthen,01053
21514,Siebeneichen,01053
21514,Fitzen,01053
21514,Witzeeze,01053
21514,Roseburg,01053
21514,"Klein Pampau",01053
21514,Hornbek,01053
21514,Güster,01053
21514,Langenlehsten,01053
21516,Woltersdorf,01053
21516,Schulendorf,01053
21516,Tramm,01053
21516,Müssen,01053
21521,Aumühle,01053
21521,Wohltorf,01053
21521,Dassendorf,01053
21522,Hittbergen,03355
21522,"Hohnstorf (Elbe)",03355
21524,Brunstorf,01053
21526,Hohenhorn,01053
21527,Kollow,01053
21529,Kröppelshagen-Fahrendorf,01053
21614,Buxtehude,03359
21629,"Neu Wulmstorf",03353
21635,Jork,03359
21640,Nottensdorf,03359
21640,Neuenkirchen,03359
21640,Bliedersdorf,03359
21640,Horneburg,03359
21641,Apensen,03359
21643,Beckdorf,03359
21644,Sauensiek,03359
21646,Halvesbostel,03353
21647,Moisburg,03353
21649,Regesbostel,03353
21680,Stade,03359
21682,Stade,03359
21683,Stade,03359
21684,Stade,03359
21684,Agathenburg,03359
21698,Harsefeld,03359
21698,Brest,03359
21698,Bargstedt,03359
21702,Ahlerstedt,03359
21706,Drochtersen,03359
21709,Burweg,03359
21709,Himmelpforten,03359
21709,Düdenbüttel,03359
21710,Engelschoff,03359
21712,Großenwörden,03359
21714,Hammah,03359
21717,Deinste,03359
21717,Fredenbeck,03359
21720,Steinkirchen,03359
21720,Guderhandviertel,03359
21720,Mittelnkirchen,03359
21720,Grünendeich,03359
21723,Hollern-Twielenfleth,03359
21726,Kranenburg,03359
21726,Oldendorf,03359
21726,Heinbockel,03359
21727,Estorf,03359
21729,"Freiburg (Elbe)",03359
21730,Balje,03359
21732,Krummendeich,03359
21734,Oederquart,03359
21737,Wischhafen,03359
21739,Dollern,03359
21745,Hemmoor,03352
21755,Hechthausen,03352
21756,Osten,03352
21762,Osterbruch,03352
21762,Otterndorf,03352
21763,Neuenkirchen,03352
21765,Nordleda,03352
21769,Hollnseth,03352
21769,Armstorf,03352
21769,Lamstedt,03352
21770,Mittelstenahe,03352
21772,Stinstedt,03352
21775,Odisheim,03352
21775,Ihlienworth,03352
21775,Steinau,03352
21776,Wanna,03352
21781,Cadenberge,03352
21782,Bülkau,03352
21784,Geversdorf,03352
21785,Belum,03352
21785,"Neuhaus an der Oste",03352
21787,Oberndorf,03352
21789,Wingst,03352
22041,Hamburg,02000
22041,Hampuri,02000
22043,Hamburg,02000
22043,Hampuri,02000
22045,Hamburg,02000
22045,Hampuri,02000
22047,Hamburg,02000
22047,Hampuri,02000
22049,Hamburg,02000
22049,Hampuri,02000
22081,Hamburg,02000
22081,Hampuri,02000
22083,Hamburg,02000
22083,Hampuri,02000
22085,Hamburg,02000
22085,Hampuri,02000
22087,Hamburg,02000
22087,Hampuri,02000
22089,Hamburg,02000
22089,Hampuri,02000
22111,Hamburg,02000
22111,Hampuri,02000
22113,Hamburg,02000
22113,Hampuri,02000
22113,Oststeinbek,01062
22115,Hamburg,02000
22115,Hampuri,02000
22117,Hamburg,02000
22117,Hampuri,02000
22119,Hamburg,02000
22119,Hampuri,02000
22143,Hamburg,02000
22143,Hampuri,02000
22145,Hamburg,02000
22145,Hampuri,02000
22145,Braak,01062
22145,Stapelfeld,01062
22147,Hamburg,02000
22147,Hampuri,02000
22149,Hamburg,02000
22149,Hampuri,02000
22159,Hamburg,02000
22159,Hampuri,02000
22175,Hamburg,02000
22175,Hampuri,02000
22177,Hamburg,02000
22177,Hampuri,02000
22179,Hamburg,02000
22179,Hampuri,02000
22297,Hamburg,02000
22297,Hampuri,02000
22299,Hamburg,02000
22299,Hampuri,02000
22301,Hamburg,02000
22301,Hampuri,02000
22303,Hamburg,02000
22303,Hampuri,02000
22305,Hamburg,02000
22305,Hampuri,02000
22307,Hamburg,02000
22307,Hampuri,02000
22309,Hamburg,02000
22309,Hampuri,02000
22335,Hamburg,02000
22335,Hampuri,02000
22337,Hamburg,02000
22337,Hampuri,02000
22339,Hamburg,02000
22339,Hampuri,02000
22359,Hamburg,02000
22359,Hampuri,02000
22391,Hamburg,02000
22391,Hampuri,02000
22393,Hamburg,02000
22393,Hampuri,02000
22395,Hamburg,02000
22395,Hampuri,02000
22397,Hamburg,02000
22397,Hampuri,02000
22399,Hamburg,02000
22399,Hampuri,02000
22415,Hamburg,02000
22415,Hampuri,02000
22417,Hamburg,02000
22417,Hampuri,02000
22419,Hamburg,02000
22419,Hampuri,02000
22453,Hamburg,02000
22453,Hampuri,02000
22455,Hamburg,02000
22455,Hampuri,02000
22457,Hamburg,02000
22457,Hampuri,02000
22459,Hamburg,02000
22459,Hampuri,02000
22523,Hamburg,02000
22523,Hampuri,02000
22525,Hamburg,02000
22525,Hampuri,02000
22527,Hamburg,02000
22527,Hampuri,02000
22529,Hamburg,02000
22529,Hampuri,02000
22547,Hamburg,02000
22547,Hampuri,02000
22549,Hamburg,02000
22549,Hampuri,02000
22559,Hamburg,02000
22559,Hampuri,02000
22587,Hamburg,02000
22587,Hampuri,02000
22589,Hamburg,02000
22589,Hampuri,02000
22605,Hamburg,02000
22605,Hampuri,02000
22607,Hamburg,02000
22607,Hampuri,02000
22609,Hamburg,02000
22609,Hampuri,02000
22761,Hamburg,02000
22761,Hampuri,02000
22763,Hamburg,02000
22763,Hampuri,02000
22765,Hamburg,02000
22765,Hampuri,02000
22767,Hamburg,02000
22767,Hampuri,02000
22769,Hamburg,02000
22769,Hampuri,02000
22844,Norderstedt,01060
22846,Norderstedt,01060
22848,Norderstedt,01060
22850,Norderstedt,01060
22851,Norderstedt,01060
22869,Schenefeld,01056
22880,Wedel,01056
22885,Barsbüttel,01062
22889,Tangstedt,01062
22926,Ahrensburg,01062
22927,Großhansdorf,01062
22929,"Hamfelde in Holstein",01062
22929,"Hamfelde in Lauenburg",01053
22929,Rausdorf,01062
22929,Köthel,01053
22929,Delingsdorf,01062
22929,Kasseburg,01053
22929,Schönberg,01053
22929,Hammoor,01062
22941,Bargteheide,01062
22941,Jersbek,01062
22946,Hohenfelde,01062
22946,Trittau,01062
